"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"82 INDEPENDENCIA - MARROQUI",137,"2013-08-22T00:51:25.586935",82,6,6,NA,"ODIgSU5ERVBFTkRFTkNJQSAtIE1BUlJPUVVJ",19433115,-99143686,137,NA
"84 CHILPANCINGO-TLAXCALA",138,"2013-08-22T00:51:35.260307",84,9,12,NA,"ODQgQ0hJTFBBTkNJTkdPLVRMQVhDQUxB",19407020,-99169587,138,NA
"85 ROSAS MORENO-SULLIVAN",139,"2013-08-22T00:51:46.422496",85,14,1,NA,"ODUgUk9TQVMgTU9SRU5PLVNVTExJVkFO",19434250,-99162508,139,NA
"86 SULLIVAN - INSURGENTES",140,"2013-08-22T00:51:53.430660",86,5,14,NA,"ODYgU1VMTElWQU4gLSBJTlNVUkdFTlRFUw==",19432378,-99159077,140,NA
"87 GANTE - 16 DE SEPTIEMBRE",141,"2013-08-22T00:51:59.076237",87,14,10,NA,"ODcgR0FOVEUgLSAxNiBERSBTRVBUSUVNQlJF",19432491,-99139487,141,NA
"2 RIO GUADALQUIVIR-RIO BALSAS",142,"2013-08-22T00:52:05.411506",2,11,1,NA,"MiBSSU8gR1VBREFMUVVJVklSLVJJTyBCQUxTQVM=",19431386,-99171695,142,NA
"4 RIO NILO-RIO PANUCO",143,"2013-08-22T00:52:11.460070",4,10,4,NA,"NCBSSU8gTklMTy1SSU8gUEFOVUNP",19428309,-99171713,143,NA
"11 RIO AMAZONAS-RIO LERMA",144,"2013-08-22T00:52:16.358750",11,13,2,NA,"MTEgUklPIEFNQVpPTkFTLVJJTyBMRVJNQQ==",19430992,-99163593,144,NA
"12 RIO LERMA-VILLALONGIN",145,"2013-08-22T00:52:21.117459",12,0,15,NA,"MTIgUklPIExFUk1BLVZJTExBTE9OR0lO",19432313,-99161597,145,NA
"13 REFORMA-RIO RODANO",146,"2013-08-22T00:52:27.504947",13,11,24,NA,"MTMgUkVGT1JNQS1SSU8gUk9EQU5P",19423778,-99175558,146,NA
"14 REFORMA-RIO DE PLATA",147,"2013-08-22T00:52:34.164271",14,4,32,NA,"MTQgUkVGT1JNQS1SSU8gREUgUExBVEE=",19424768,-99173261,147,NA
"17 REFORMA-RIO TIBER",148,"2013-08-22T00:52:39.425402",17,20,6,NA,"MTcgUkVGT1JNQS1SSU8gVElCRVI=",19427501,-99167125,148,NA
"18 REFORMA-RIO SENA",149,"2013-08-22T00:52:45.343667",18,11,25,NA,"MTggUkVGT1JNQS1SSU8gU0VOQQ==",19428360,-99165543,149,NA
"20 REFORMA-RIO TAMESIS",150,"2013-08-22T00:52:53.478748",20,12,10,NA,"MjAgUkVGT1JNQS1SSU8gVEFNRVNJUw==",19430964,-99160206,150,NA
"28 TOLEDO-TOKIO",151,"2013-08-22T00:53:02.546663",28,1,26,NA,"MjggVE9MRURPLVRPS0lP",19423542,-99172494,151,NA
"30 HAMBURGO-GENOVA",152,"2013-08-22T00:53:09.685684",30,32,4,NA,"MzAgSEFNQlVSR08tR0VOT1ZB",19426442,-99164323,152,NA
"31 HAMBURGO-INSURGENTES",153,"2013-08-22T00:53:16.966291",31,23,13,NA,"MzEgSEFNQlVSR08tSU5TVVJHRU5URVM=",19427838,-99161193,153,NA
"34 LIVERPOOL-GENOVA",154,"2013-08-22T00:53:22.911085",34,2,34,NA,"MzQgTElWRVJQT09MLUdFTk9WQQ==",19424539,-99163503,154,NA
"35 LIVERPOOL-GENOVA",155,"2013-08-22T00:53:29.905058",35,25,11,NA,"MzUgTElWRVJQT09MLUdFTk9WQQ==",19424572,-99163123,155,NA
"49 MAZATLAN-JUAN DE LA BARRERA",156,"2013-08-22T00:53:35.750580",49,31,4,NA,"NDkgTUFaQVRMQU4tSlVBTiBERSBMQSBCQVJSRVJB",19416712,-99175704,156,NA
"88 2A CDA 5 DE MAYO - PALMA",157,"2013-08-22T00:53:43.136594",88,2,13,NA,"ODggMkEgQ0RBIDUgREUgTUFZTyAtIFBBTE1B",19433815,-99135303,157,NA
"91 REPUBLICA DE CUBA-ALLENDE",158,"2013-08-22T00:53:49.501138",91,17,4,NA,"OTEgUkVQVUJMSUNBIERFIENVQkEtQUxMRU5ERQ==",19437400,-99137571,158,NA
"93 PALMA NORTE-REPUBLICA DE CUBA",159,"2013-08-22T00:53:54.364109",93,18,16,NA,"OTMgUEFMTUEgTk9SVEUtUkVQVUJMSUNBIERFIENVQkE=",19436741,-99134811,159,NA
"95 20 DE NOVIEMBRE-VENUSTIANO CARRANZA",160,"2013-08-22T00:53:59.774578",95,18,0,NA,"OTUgMjAgREUgTk9WSUVNQlJFLVZFTlVTVElBTk8gQ0FSUkFOWkE=",19430722,-99133698,160,NA
"96 LOPEZ-AYUNTAMIENTO",161,"2013-08-22T00:54:05.855037",96,34,2,NA,"OTYgTE9QRVotQVlVTlRBTUlFTlRP",19430625,-99142480,161,NA
"97 REPUBLICA DE SALVADOR-PINO SUAREZ",162,"2013-08-22T00:54:11.396930",97,14,13,NA,"OTcgUkVQVUJMSUNBIERFIFNBTFZBRE9SLVBJTk8gU1VBUkVa",19429189,-99132759,162,NA
"98 EMILIO DONDE-AV. BALDERAS",163,"2013-08-22T00:54:18.062521",98,34,2,NA,"OTggRU1JTElPIERPTkRFLUFWLiBCQUxERVJBUw==",19430267,-99148610,163,NA
"100 20 DE NOVIEMBRE-MESONES",164,"2013-08-22T00:54:24.543115",100,2,22,NA,"MTAwIDIwIERFIE5PVklFTUJSRS1NRVNPTkVT",19428485,-99133800,164,NA
"101 1ER. CALLEJÓN DE MESONES-MESONES",165,"2013-08-22T00:54:30.747236",101,13,20,NA,"MTAxIDFFUi4gQ0FMTEVKJk9hY3V0ZTtOIERFIE1FU09ORVMtTUVTT05FUw==",19428366,-99135895,165,NA
"104 SAN JERONIMO-ISABEL LA CATOLICA",166,"2013-08-22T00:54:36.822718",104,15,0,NA,"MTA0IFNBTiBKRVJPTklNTy1JU0FCRUwgTEEgQ0FUT0xJQ0E=",19427059,-99137116,166,NA
"105 SAN JERONIMO-5 DE FEBRERO",167,"2013-08-22T00:54:42.970176",105,21,3,NA,"MTA1IFNBTiBKRVJPTklNTy01IERFIEZFQlJFUk8=",19426755,-99135014,167,NA
"106 SAN JERONIMO-JOSE MARIA PINO SUAREZ",168,"2013-08-22T00:54:48.603453",106,25,1,NA,"MTA2IFNBTiBKRVJPTklNTy1KT1NFIE1BUklBIFBJTk8gU1VBUkVa",19426490,-99133537,168,NA
"107 TOLSA-BALDERAS",169,"2013-08-22T00:54:54.127504",107,31,5,NA,"MTA3IFRPTFNBLUJBTERFUkFT",19427329,-99149971,169,NA
"108 TOLSA-BALDERAS",170,"2013-08-22T00:54:58.587075",108,32,4,NA,"MTA4IFRPTFNBLUJBTERFUkFT",19427305,-99149533,170,NA
"109 NEZAHUALCOYOTL-ISABEL LA CATOLICA",171,"2013-08-22T00:55:02.054883",109,12,18,NA,"MTA5IE5FWkFIVUFMQ09ZT1RMLUlTQUJFTCBMQSBDQVRPTElDQQ==",19425311,-99137421,171,NA
"112 AV. MORELOS-ABRAHAM GONZALEZ",172,"2013-08-22T00:55:06.102638",112,17,7,NA,"MTEyIEFWLiBNT1JFTE9TLUFCUkFIQU0gR09OWkFMRVo=",19432819,-99151734,172,NA
"113 GENERAL PRIM-VERSALLES",173,"2013-08-22T00:55:12.167912",113,16,4,NA,"MTEzIEdFTkVSQUwgUFJJTS1WRVJTQUxMRVM=",19430369,-99154419,173,NA
"114 LUCERNA-ABRAHAM GONZALEZ",174,"2013-08-22T00:55:18.279161",114,16,8,NA,"MTE0IExVQ0VSTkEtQUJSQUhBTSBHT05aQUxFWg==",19428989,-99153618,174,NA
"115 ROMA-DINAMARCA",175,"2013-08-22T00:55:23.716626",115,20,7,NA,"MTE1IFJPTUEtRElOQU1BUkNB",19429947,-99159698,175,NA
"116 LONDRES-ROMA",176,"2013-08-22T00:55:30.997871",116,16,8,NA,"MTE2IExPTkRSRVMtUk9NQQ==",19428985,-99156640,176,NA
"117 LONDRES-NAPOLES",177,"2013-08-22T00:55:39.999396",117,31,2,NA,"MTE3IExPTkRSRVMtTkFQT0xFUw==",19427132,-99160369,177,NA
"118 LIVERPOOL-DINAMARCA",178,"2013-08-22T00:55:47.570428",118,17,4,NA,"MTE4IExJVkVSUE9PTC1ESU5BTUFSQ0E=",19427114,-99158251,178,NA
"120 MARSELLA-NAPOLES",179,"2013-08-22T00:55:51.136321",120,21,2,NA,"MTIwIE1BUlNFTExBLU5BUE9MRVM=",19425437,-99159458,179,NA
"121 NIZA-CHAPULTEPEC",180,"2013-08-22T00:55:58.645199",121,18,0,NA,"MTIxIE5JWkEtQ0hBUFVMVEVQRUM=",19424137,-99161317,180,NA
"122 JOSE MARIA VERTIZ-AV.DR. RIO DE LA LOZA",181,"2013-08-22T00:56:07.623166",122,24,6,NA,"MTIyIEpPU0UgTUFSSUEgVkVSVElaLUFWLkRSLiBSSU8gREUgTEEgTE9aQQ==",19425502,-99146337,181,NA
"123 CLAUDIO BERNARD-DR. LAVISTA",182,"2013-08-22T00:56:15.582037",123,26,4,NA,"MTIzIENMQVVESU8gQkVSTkFSRC1EUi4gTEFWSVNUQQ==",19424161,-99153117,182,NA
"124 CLAUDIO BERNARD-DR. LICEAGA",183,"2013-08-22T00:56:22.733183",124,34,2,NA,"MTI0IENMQVVESU8gQkVSTkFSRC1EUi4gTElDRUFHQQ==",19422392,-99150358,183,NA
"125 MORELIA-CIRCULAR DE MORELIA",184,"2013-08-22T00:56:29.615647",125,27,9,NA,"MTI1IE1PUkVMSUEtQ0lSQ1VMQVIgREUgTU9SRUxJQQ==",19424541,-99156204,184,NA
"128 ORIZABA-RIO DE JANEIRO",185,"2013-08-22T00:56:33.470157",128,22,2,NA,"MTI4IE9SSVpBQkEtUklPIERFIEpBTkVJUk8=",19422148,-99160645,185,NA
"192 RUBEN DARIO-REFORMA",186,"2013-08-22T00:56:38.496122",192,15,21,NA,"MTkyIFJVQkVOIERBUklPLVJFRk9STUE=",19425920,-99190755,186,NA
"193 RUBEN DARIO-REFORMA",187,"2013-08-22T00:56:43.184670",193,21,15,NA,"MTkzIFJVQkVOIERBUklPLVJFRk9STUE=",19425907,-99190733,187,NA
"194 AV. PASEO DE LA REFORMA-CIRCUITO MAHATMAGANDHI",188,"2013-08-22T00:56:46.038046",194,6,18,NA,"MTk0IEFWLiBQQVNFTyBERSBMQSBSRUZPUk1BLUNJUkNVSVRPIE1BSEFUTUFHQU5ESEk=",19424282,-99180334,188,NA
"196 LAGO TANGANICA-AV. EJERCITO NACIONAL",189,"2013-08-22T00:56:50.241258",196,26,1,NA,"MTk2IExBR08gVEFOR0FOSUNBLUFWLiBFSkVSQ0lUTyBOQUNJT05BTA==",19438349,-99192904,189,NA
"198 SÓCRATES-EJERCITO NACIONAL",190,"2013-08-22T00:56:55.418788",198,21,6,NA,"MTk4IFMmT2FjdXRlO0NSQVRFUy1FSkVSQ0lUTyBOQUNJT05BTA==",19438168,-99203888,190,NA
"199 ANATOLE FRANCE-AV. EJERCITO NACIONAL",191,"2013-08-22T00:56:58.946806",199,12,12,NA,"MTk5IEFOQVRPTEUgRlJBTkNFLUFWLiBFSkVSQ0lUTyBOQUNJT05BTA==",19437934,-99197241,191,NA
"200 EMERSON-AV. EJERCITO NACIONAL",192,"2013-08-22T00:57:01.633578",200,16,11,NA,"MjAwIEVNRVJTT04tQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19437596,-99188785,192,NA
"201 LOPE DE VEGA-EJERCITO NACIONAL",193,"2013-08-22T00:57:07.828005",201,2,16,NA,"MjAxIExPUEUgREUgVkVHQS1FSkVSQ0lUTyBOQUNJT05BTA==",19437431,-99187215,193,NA
"202 CALDERON DE LA BARCA-AV. HOMERO",194,"2013-08-22T00:57:14.519599",202,15,6,NA,"MjAyIENBTERFUk9OIERFIExBIEJBUkNBLUFWLiBIT01FUk8=",19436170,-99198943,194,NA
"203 TENNYSON-AV. HOMERO",195,"2013-08-22T00:57:24.638929",203,7,17,NA,"MjAzIFRFTk5ZU09OLUFWLiBIT01FUk8=",19435985,-99194832,195,NA
"204 TEMISTOCLES-HOMERO",196,"2013-08-22T00:57:32.525614",204,16,10,NA,"MjA0IFRFTUlTVE9DTEVTLUhPTUVSTw==",19435882,-99191520,196,NA
"205 TAINE-HOMERO",197,"2013-08-22T00:57:41.598784",205,3,16,NA,"MjA1IFRBSU5FLUhPTUVSTw==",19435525,-99184713,197,NA
"207 TASSO-HOMERO",198,"2013-08-22T00:57:48.952588",207,6,18,NA,"MjA3IFRBU1NPLUhPTUVSTw==",19434861,-99183322,198,NA
"208 HESIODO-LAMARTINE",199,"2013-08-22T00:57:55.320664",208,10,17,NA,"MjA4IEhFU0lPRE8tTEFNQVJUSU5F",19434182,-99189835,199,NA
"209 SOLON-HORACIO",200,"2013-08-22T00:58:01.219753",209,5,19,NA,"MjA5IFNPTE9OLUhPUkFDSU8=",19435478,-99206359,200,NA
"210 EUGENIO SUE-HORACIO",201,"2013-08-22T00:58:08.818517",210,26,1,NA,"MjEwIEVVR0VOSU8gU1VFLUhPUkFDSU8=",19434076,-99194091,201,NA
"211 NEWTON-HORACIO",202,"2013-08-22T00:58:16.250777",211,27,9,NA,"MjExIE5FV1RPTi1IT1JBQ0lP",19433607,-99188528,202,NA
"212 HEGEL-HORACIO",203,"2013-08-22T00:58:23.305822",212,35,1,NA,"MjEyIEhFR0VMLUhPUkFDSU8=",19433567,-99188096,203,NA
"213 HORACIO-FC CUERNAVACA",204,"2013-08-22T00:58:30.639423",213,20,7,NA,"MjEzIEhPUkFDSU8tRkMgQ1VFUk5BVkFDQQ==",19435197,-99206967,204,NA
"216 ALEJANDRO DUMAS-HORACIO",205,"2013-08-22T00:58:39.250217",216,12,12,NA,"MjE2IEFMRUpBTkRSTyBEVU1BUy1IT1JBQ0lP",19433419,-99195746,205,NA
"217 EULER-AV. HORACIO",206,"2013-08-22T00:58:45.325791",217,15,21,NA,"MjE3IEVVTEVSLUFWLiBIT1JBQ0lP",19432888,-99183605,206,NA
"218 HEGEL-IBARBOUROU",207,"2013-08-22T00:58:50.916094",218,22,2,NA,"MjE4IEhFR0VMLUlCQVJCT1VST1U=",19432451,-99188033,207,NA
"219 ESOPO-FC DE CUERNAVACA",208,"2013-08-22T00:58:55.980450",219,14,22,NA,"MjE5IEVTT1BPLUZDIERFIENVRVJOQVZBQ0E=",19433542,-99207808,208,NA
"220 PLINO-PRESIDENTE MASARYK",209,"2013-08-22T00:59:01.940125",220,10,14,NA,"MjIwIFBMSU5PLVBSRVNJREVOVEUgTUFTQVJZSw==",19432655,-99205727,209,NA
"221 EMILIO CASTELAR-PRESIDENTE MASARYK",210,"2013-08-22T00:59:07.564459",221,19,5,NA,"MjIxIEVNSUxJTyBDQVNURUxBUi1QUkVTSURFTlRFIE1BU0FSWUs=",19431799,-99201565,210,NA
"222 ALEJANDRO DUMAS-PRESIDENTE MASARIK",211,"2013-08-22T00:59:12.827339",222,4,26,NA,"MjIyIEFMRUpBTkRSTyBEVU1BUy1QUkVTSURFTlRFIE1BU0FSSUs=",19431417,-99195774,211,NA
"224 HEGEL-PRESIDENTE MASARYK",212,"2013-08-22T00:59:20.592290",224,16,5,NA,"MjI0IEhFR0VMLVBSRVNJREVOVEUgTUFTQVJZSw==",19431255,-99188065,212,NA
"225 PETRARCA-PRESIDENTE MASARYK",213,"2013-08-22T00:59:29.568954",225,6,18,NA,"MjI1IFBFVFJBUkNBLVBSRVNJREVOVEUgTUFTQVJZSw==",19431172,-99185612,213,NA
"226 WALLON-PRESIDENTE MASARYK",214,"2013-08-22T00:59:35.623570",226,17,9,NA,"MjI2IFdBTExPTi1QUkVTSURFTlRFIE1BU0FSWUs=",19431033,-99182220,214,NA
"228 CAMPOS ELISEOS-JUAN DE LAFOUNTAINE",215,"2013-08-22T00:59:41.765059",228,12,9,NA,"MjI4IENBTVBPUyBFTElTRU9TLUpVQU4gREUgTEFGT1VOVEFJTkU=",19427705,-99199120,215,NA
"230 EDGAR ALAN POE-DICKENS",216,"2013-08-22T00:59:45.264265",230,7,11,NA,"MjMwIEVER0FSIEFMQU4gUE9FLURJQ0tFTlM=",19430098,-99200074,216,NA
"231 NEWTON-ARISTOTELES",217,"2013-08-22T00:59:48.982321",231,9,18,NA,"MjMxIE5FV1RPTi1BUklTVE9URUxFUw==",19429770,-99193490,217,NA
"232 TAINE - RUBEN DARÍO",218,"2013-08-22T00:59:53.116452",232,6,23,NA,"MjMyIFRBSU5FIC0gUlVCRU4gREFSJklhY3V0ZTtP",19428940,-99185389,218,NA
"233 JULIO VERNE-LUIS G. URBINA",219,"2013-08-22T01:00:00.742501",233,5,10,NA,"MjMzIEpVTElPIFZFUk5FLUxVSVMgRy4gVVJCSU5B",19429314,-99196965,219,NA
"239 RINCON DEL BOSQUE-RUBEN DARIO",220,"2013-08-22T00:50:33.006263",239,10,11,NA,"MjM5IFJJTkNPTiBERUwgQk9TUVVFLVJVQkVOIERBUklP",19430153,-99181355,220,NA
"242 MIGUEL DE CERVANTES SAAVEDRA-PROL. MOLIERE",221,"2013-08-22T00:50:41.082158",242,7,23,NA,"MjQyIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtUFJPTC4gTU9MSUVSRQ==",19440344,-99201050,221,NA
"243 MIGUEL DE CERVANTES SAAVEDRA-LAGO FILT",222,"2013-08-22T00:50:47.301948",243,24,3,NA,"MjQzIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBGSUxU",19440839,-99196712,222,NA
"244 MIGUEL DE CERVANTES SAAVEDRA-LAGO VICTORIA",223,"2013-08-22T00:50:53.249928",244,15,3,NA,"MjQ0IE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBWSUNUT1JJQQ==",19440885,-99193315,223,NA
"245 LAGO ONEGA-AV. EJERCITO NACIONAL",224,"2013-08-22T00:51:01.787022",245,19,5,NA,"MjQ1IExBR08gT05FR0EtQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19438165,-99190368,224,NA
"246 LEIBNITZ-THIERS",225,"2013-08-22T00:51:09.041300",246,12,3,NA,"MjQ2IExFSUJOSVRaLVRISUVSUw==",19434147,-99179835,225,NA
"247 HERSCHEL-ROUSSEAU",226,"2013-08-22T00:51:18.158037",247,17,11,NA,"MjQ3IEhFUlNDSEVMLVJPVVNTRUFV",19432102,-99180565,226,NA
"248 SHAKESPEARE-LAFAYETTE",227,"2013-08-22T00:51:25.540303",248,11,16,NA,"MjQ4IFNIQUtFU1BFQVJFLUxBRkFZRVRURQ==",19431750,-99177399,227,NA
"249 SHAKESPEARE-DARWIN",228,"2013-08-22T00:51:35.134255",249,3,15,NA,"MjQ5IFNIQUtFU1BFQVJFLURBUldJTg==",19429877,-99177569,228,NA
"250 DARWIN-MARIANO ESCOBEDO",229,"2013-08-22T00:51:46.256600",250,15,12,NA,"MjUwIERBUldJTi1NQVJJQU5PIEVTQ09CRURP",19429057,-99179660,229,NA
"252 VICTOR HUGO-SHAKESPEARE",230,"2013-08-22T00:51:52.861790",252,11,7,NA,"MjUyIFZJQ1RPUiBIVUdPLVNIQUtFU1BFQVJF",19427575,-99177020,230,NA
"253 DANTE-TOLSTOI",231,"2013-08-22T00:51:58.825619",253,7,14,NA,"MjUzIERBTlRFLVRPTFNUT0k=",19425835,-99177924,231,NA
"270-DE LA REPUBLICA-PONCIANO ARRIAGA",232,"2013-08-22T00:52:05.164616",270,25,11,NA,"MjcwLURFIExBIFJFUFVCTElDQS1QT05DSUFOTyBBUlJJQUdB",19436760,-99153870,232,NA
"79 SALTILLO-ALFONSO REYES",233,"2013-08-22T00:52:11.127206",79,21,6,NA,"NzkgU0FMVElMTE8tQUxGT05TTyBSRVlFUw==",19407534,-99174427,233,NA
"166 PROGRESO-CDA. ANTONIO MACEO",234,"2013-08-22T00:52:16.260478",166,10,14,NA,"MTY2IFBST0dSRVNPLUNEQS4gQU5UT05JTyBNQUNFTw==",19406069,-99183549,234,NA
"54 PARQUE ESPAÑA-SONORA",235,"2013-08-22T00:52:21.096349",54,21,14,NA,"NTQgUEFSUVVFIEVTUEEmTnRpbGRlO0EtU09OT1JB",19416215,-99170825,235,NA
"70 PARQUE MEXICO-MICHOACAN",236,"2013-08-22T00:52:27.312675",70,32,4,NA,"NzAgUEFSUVVFIE1FWElDTy1NSUNIT0FDQU4=",19411272,-99169718,236,NA
"71 AMSTERDAM-MICHOACAN",237,"2013-08-22T00:52:34.102621",71,20,15,NA,"NzEgQU1TVEVSREFNLU1JQ0hPQUNBTg==",19411423,-99171351,237,NA
"83 NUEVO LEON-ALFONSO REYES",238,"2013-08-22T00:52:39.432924",83,14,1,NA,"ODMgTlVFVk8gTEVPTi1BTEZPTlNPIFJFWUVT",19406296,-99172117,238,NA
"8 REFORMA - GENERAL PRIM",239,"2013-08-22T00:52:45.697299",8,4,8,NA,"OCBSRUZPUk1BIC0gR0VORVJBTCBQUklN",19431141,-99158317,239,NA
"21 REFORMA-LIEJA",240,"2013-08-22T00:52:53.865885",21,1,25,NA,"MjEgUkVGT1JNQS1MSUVKQQ==",19423317,-99175124,240,NA
"22 REFORMA-MANCHESTER",241,"2013-08-22T00:53:02.480974",22,7,29,NA,"MjIgUkVGT1JNQS1NQU5DSEVTVEVS",19424375,-99172575,241,NA
"24 REFORMA-VARSOVIA",242,"2013-08-22T00:53:09.599583",24,12,15,NA,"MjQgUkVGT1JNQS1WQVJTT1ZJQQ==",19426102,-99168992,242,NA
"25 REFORMA-ESTOCOLMO",243,"2013-08-22T00:53:16.690484",25,12,15,NA,"MjUgUkVGT1JNQS1FU1RPQ09MTU8=",19426944,-99166946,243,NA
"26 REFORMA - VERSALLES",244,"2013-08-22T00:53:22.640893",26,0,18,NA,"MjYgUkVGT1JNQSAtIFZFUlNBTExFUw==",19432685,-99154726,244,NA
"37 GUADALAJARA-PUEBLA",245,"2013-08-22T00:53:29.928656",37,19,2,NA,"MzcgR1VBREFMQUpBUkEtUFVFQkxB",19420419,-99172676,245,NA
"40 OAXACA-PUEBLA",246,"2013-08-22T00:53:35.811001",40,17,7,NA,"NDAgT0FYQUNBLVBVRUJMQQ==",19422230,-99164297,246,NA
"45 DURANGO-SONORA",247,"2013-08-22T00:53:43.176821",45,26,10,NA,"NDUgRFVSQU5HTy1TT05PUkE=",19418649,-99172127,247,NA
"55 5 DE MAYO - BOLIVAR",248,"2013-08-22T00:53:50.025048",55,0,14,NA,"NTUgNSBERSBNQVlPIC0gQk9MSVZBUg==",19434356,-99138064,248,NA
"134 ÁLVARO OBREGÓN-ORIZABA",249,"2013-08-22T00:53:56.244341",134,26,7,NA,"MTM0ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tT1JJWkFCQQ==",19418304,-99159560,249,NA
"135 ÁLVARO OBREGÓN-MORELIA",250,"2013-08-22T00:54:02.913009",135,25,11,NA,"MTM1ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTU9SRUxJQQ==",19419225,-99155099,250,NA
"140 MÉRIDA-ZACATECAS",251,"2013-08-22T00:54:09.451077",140,6,12,NA,"MTQwIE0mRWFjdXRlO1JJREEtWkFDQVRFQ0FT",19416605,-99156853,251,NA
"142 SAN LUIS POTOSI-EJE 2 PTE. MONTERREY",252,"2013-08-22T00:54:15.755065",142,27,3,NA,"MTQyIFNBTiBMVUlTIFBPVE9TSS1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19413232,-99164121,252,NA
"144 FRONTERA-SAN LUIS POTOSÍ",253,"2013-08-22T00:54:21.169709",144,16,10,NA,"MTQ0IEZST05URVJBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19415192,-99154837,253,NA
"146 COAHUILA-MANZANILLO",254,"2013-08-22T00:54:27.051397",146,15,8,NA,"MTQ2IENPQUhVSUxBLU1BTlpBTklMTE8=",19410737,-99165716,254,NA
"147 COAHUILA-ORIZABA",255,"2013-08-22T00:54:33.112900",147,20,7,NA,"MTQ3IENPQUhVSUxBLU9SSVpBQkE=",19412182,-99158443,255,NA
"152 TLACOTALPAN-CAMPECHE",256,"2013-08-22T00:54:39.042917",152,20,10,NA,"MTUyIFRMQUNPVEFMUEFOLUNBTVBFQ0hF",19409098,-99167181,256,NA
"153 MANZANILLO-TLAXCALA",257,"2013-08-22T00:54:45.030950",153,13,7,NA,"MTUzIE1BTlpBTklMTE8tVExBWENBTEE=",19407468,-99165141,257,NA
"154 TUXPAN-TLAXCALA",258,"2013-08-22T00:54:48.793408",154,28,3,NA,"MTU0IFRVWFBBTi1UTEFYQ0FMQQ==",19406683,-99167962,258,NA
"156 TEPIC-AMENALCO",259,"2013-08-22T00:54:54.213058",156,10,7,NA,"MTU2IFRFUElDLUFNRU5BTENP",19407121,-99162202,259,NA
"157 TEPIC-TLACOTALPAN",260,"2013-08-22T00:54:58.988239",157,17,13,NA,"MTU3IFRFUElDLVRMQUNPVEFMUEFO",19406236,-99166616,260,NA
"158 HUATABAMPO-EJE 1PTE. CUAUHTÉMOC",261,"2013-08-22T00:55:03.082817",158,31,5,NA,"MTU4IEhVQVRBQkFNUE8tRUpFIDFQVEUuIENVQVVIVCZFYWN1dGU7TU9D",19407447,-99155717,261,NA
"159 HUATABAMPO-EJE 1 PTE. AV. CUAUHTÉMOC",262,"2013-08-22T00:55:06.341923",159,31,5,NA,"MTU5IEhVQVRBQkFNUE8tRUpFIDEgUFRFLiBBVi4gQ1VBVUhUJkVhY3V0ZTtNT0M=",19407517,-99155373,262,NA
"161 QUINTANA ROO-MANZANILLO",263,"2013-08-22T00:55:12.277077",161,14,7,NA,"MTYxIFFVSU5UQU5BIFJPTy1NQU5aQU5JTExP",19405533,-99164913,263,NA
"163 TOLUCA-BAJÍO",264,"2013-08-22T00:55:18.586467",163,28,8,NA,"MTYzIFRPTFVDQS1CQUomSWFjdXRlO08=",19405246,-99156431,264,NA
"164 BAJÍO-TLACOTALPAN",265,"2013-08-22T00:55:24.627473",164,14,13,NA,"MTY0IEJBSiZJYWN1dGU7Ty1UTEFDT1RBTFBBTg==",19403204,-99165960,265,NA
"165 BAJÍO-EJE 2 PTE. MONTERREY",266,"2013-08-22T00:55:33.550748",165,12,9,NA,"MTY1IEJBSiZJYWN1dGU7Ty1FSkUgMiBQVEUuIE1PTlRFUlJFWQ==",19404268,-99160503,266,NA
"263-SADI CARNOT-GÓMEZ FARIAS",267,"2013-08-22T00:55:41.620648",263,21,9,NA,"MjYzLVNBREkgQ0FSTk9ULUcmT2FjdXRlO01FWiBGQVJJQVM=",19436274,-99158425,267,NA
"27 REFORMA - HAVRE",0,"2013-08-22T01:29:39.522478",27,14,22,NA,"MjcgUkVGT1JNQSAtIEhBVlJF",19429115,-99162614,0,NA
"89 REPUBLICA DE GUATEMALA - MONTE DE PIEDAD",1,"2013-08-22T01:29:41.574950",89,11,0,NA,"ODkgUkVQVUJMSUNBIERFIEdVQVRFTUFMQSAtIE1PTlRFIERFIFBJRURBRA==",19434946,-99133989,1,NA
"90 JOSE MARIA PINO SUAREZ - CORREGIDORA",2,"2013-08-22T01:29:43.293274",90,27,0,NA,"OTAgSk9TRSBNQVJJQSBQSU5PIFNVQVJFWiAtIENPUlJFR0lET1JB",19431698,-99132446,2,NA
"269- CARLOS J. MENESES - AV. JESÚS GARCÍA",3,"2013-08-22T01:29:45.416592",269,27,5,NA,"MjY5LSBDQVJMT1MgSi4gTUVORVNFUyAtIEFWLiBKRVMmVWFjdXRlO1MgR0FSQyZJYWN1dGU7QQ==",19444199,-99152640,3,NA
