"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"44 DURANGO-VERACRUZ",108,"2013-08-21T18:29:44.498116",44,26,0,NA,"NDQgRFVSQU5HTy1WRVJBQ1JVWg==",19418057,-99174761,108,NA
"47 GLORIETA CIBELES-OAXACA",109,"2013-08-21T18:29:50.787717",47,0,21,NA,"NDcgR0xPUklFVEEgQ0lCRUxFUy1PQVhBQ0E=",19419515,-99166299,109,NA
"48 INDEPENDENCIA - AZUETA",110,"2013-08-21T18:29:55.178772",48,9,3,NA,"NDggSU5ERVBFTkRFTkNJQSAtIEFaVUVUQQ==",19433686,-99146557,110,NA
"50 CUERNAVACA-VERACRUZ",111,"2013-08-21T18:30:01.436971",50,17,10,NA,"NTAgQ1VFUk5BVkFDQS1WRVJBQ1JVWg==",19416938,-99173648,111,NA
"51 COLIMA-OAXACA",112,"2013-08-21T18:20:29.911346",51,8,19,NA,"NTEgQ09MSU1BLU9BWEFDQQ==",19417995,-99168248,112,NA
"52 DOLORES - JUAREZ",113,"2013-08-21T18:20:35.999469",52,15,4,NA,"NTIgRE9MT1JFUyAtIEpVQVJFWg==",19436236,-99142039,113,NA
"53 FERNADO MONTES DE OCA-TULA",114,"2013-08-21T18:20:41.969248",53,12,2,NA,"NTMgRkVSTkFETyBNT05URVMgREUgT0NBLVRVTEE=",19414773,-99178433,114,NA
"56 ALVARO OBREGON-MEDELLIN",115,"2013-08-21T18:20:46.903951",56,26,10,NA,"NTYgQUxWQVJPIE9CUkVHT04tTUVERUxMSU4=",19416959,-99165702,115,NA
"57 CUERNAVACA-JUAN ESCUTIA",116,"2013-08-21T18:20:52.203051",57,0,12,NA,"NTcgQ1VFUk5BVkFDQS1KVUFOIEVTQ1VUSUE=",19414903,-99174950,116,NA
"58 PARQUE ESPAÑA-JUAN DE LA BARRERA",117,"2013-08-21T18:20:59.406581",58,16,11,NA,"NTggUEFSUVVFIEVTUEEmTnRpbGRlO0EtSlVBTiBERSBMQSBCQVJSRVJB",19415680,-99171793,117,NA
"59 POPOCATEPETL-AMSTERDAM",118,"2013-08-21T18:21:05.696864",59,2,34,NA,"NTkgUE9QT0NBVEVQRVRMLUFNU1RFUkRBTQ==",19415121,-99166661,118,NA
"60 MAZATLAN-FERNANDO MONTES DE OCA",119,"2013-08-21T18:21:11.272545",60,24,12,NA,"NjAgTUFaQVRMQU4tRkVSTkFORE8gTU9OVEVTIERFIE9DQQ==",19414191,-99177123,119,NA
"61 AVENIDA MEXICO-SONORA",120,"2013-08-21T18:21:19.511365",61,16,19,NA,"NjEgQVZFTklEQSBNRVhJQ08tU09OT1JB",19413742,-99169525,120,NA
"62 FERNANDO MONTES DE OCA-AMATLAN",121,"2013-08-21T18:21:26.978869",62,14,4,NA,"NjIgRkVSTkFORE8gTU9OVEVTIERFIE9DQS1BTUFUTEFO",19413322,-99175202,121,NA
"63 NUEVO LEON- LAREDO",122,"2013-08-21T18:21:33.557909",63,27,9,NA,"NjMgTlVFVk8gTEVPTi0gTEFSRURP",19413681,-99171531,122,NA
"64 SONORA-AMSTERDAM",123,"2013-08-21T18:21:41.603526",64,25,11,NA,"NjQgU09OT1JBLUFNU1RFUkRBTQ==",19412877,-99166986,123,NA
"66 MAZATLAN-FRANCISCO MARQUEZ",124,"2013-08-21T18:21:49.023154",66,14,13,NA,"NjYgTUFaQVRMQU4tRlJBTkNJU0NPIE1BUlFVRVo=",19411402,-99178666,124,NA
"67 VICENTE SUAREZ-MICHOACAN",125,"2013-08-21T18:21:55.934719",67,16,6,NA,"NjcgVklDRU5URSBTVUFSRVotTUlDSE9BQ0FO",19411797,-99175880,125,NA
"68 TAMAULIPAS-MICHOACAN",126,"2013-08-21T18:22:01.685132",68,5,25,NA,"NjggVEFNQVVMSVBBUy1NSUNIT0FDQU4=",19411556,-99174060,126,NA
"69 MICHOACAN-AMSTERDAM",127,"2013-08-21T18:22:07.420075",69,15,6,NA,"NjkgTUlDSE9BQ0FOLUFNU1RFUkRBTQ==",19410733,-99168111,127,NA
"72 MAZATLAN-ALFONSO REYES",128,"2013-08-21T18:22:12.685317",72,17,10,NA,"NzIgTUFaQVRMQU4tQUxGT05TTyBSRVlFUw==",19409893,-99179544,128,NA
"73 CAMPECHE-TAMAULIPAS",129,"2013-08-21T18:22:17.610262",73,33,0,NA,"NzMgQ0FNUEVDSEUtVEFNQVVMSVBBUw==",19410245,-99175612,129,NA
"74 NUEVO LEON-OZULAMA",130,"2013-08-21T18:22:24.201911",74,23,4,NA,"NzQgTlVFVk8gTEVPTi1PWlVMQU1B",19410343,-99172831,130,NA
"75 ALFONSO REYES-ATLIXCO",131,"2013-08-21T18:22:31.544302",75,14,1,NA,"NzUgQUxGT05TTyBSRVlFUy1BVExJWENP",19408722,-99176690,131,NA
"76 AMSTERDAM-CHILPANCINGO",132,"2013-08-21T18:22:37.597766",76,17,4,NA,"NzYgQU1TVEVSREFNLUNISUxQQU5DSU5HTw==",19409439,-99170462,132,NA
"77 CHOAPAN-TAMAULIPAS",133,"2013-08-21T18:22:43.576250",77,11,3,NA,"NzcgQ0hPQVBBTi1UQU1BVUxJUEFT",19406765,-99178321,133,NA
"78 BENJAMIN HILL-TAMAULIPAS",134,"2013-08-21T18:22:49.218792",78,36,0,NA,"NzggQkVOSkFNSU4gSElMTC1UQU1BVUxJUEFT",19407503,-99177382,134,NA
"80 NUEVO LEON-AGUASCALIENTES",135,"2013-08-21T18:22:56.363808",80,31,5,NA,"ODAgTlVFVk8gTEVPTi1BR1VBU0NBTElFTlRFUw==",19407307,-99172118,135,NA
"81 AGUASCALIENTES-INSURGENTES",136,"2013-08-21T18:23:03.848378",81,26,1,NA,"ODEgQUdVQVNDQUxJRU5URVMtSU5TVVJHRU5URVM=",19408006,-99168475,136,NA
"82 INDEPENDENCIA - MARROQUI",137,"2013-08-21T18:23:13.702089",82,10,2,NA,"ODIgSU5ERVBFTkRFTkNJQSAtIE1BUlJPUVVJ",19433115,-99143686,137,NA
"84 CHILPANCINGO-TLAXCALA",138,"2013-08-21T18:23:20.983251",84,11,10,NA,"ODQgQ0hJTFBBTkNJTkdPLVRMQVhDQUxB",19407020,-99169587,138,NA
"85 ROSAS MORENO-SULLIVAN",139,"2013-08-21T18:23:30.259973",85,10,5,NA,"ODUgUk9TQVMgTU9SRU5PLVNVTExJVkFO",19434250,-99162508,139,NA
"86 SULLIVAN - INSURGENTES",140,"2013-08-21T18:23:37.630260",86,8,11,NA,"ODYgU1VMTElWQU4gLSBJTlNVUkdFTlRFUw==",19432378,-99159077,140,NA
"87 GANTE - 16 DE SEPTIEMBRE",141,"2013-08-21T18:23:44.048452",87,4,20,NA,"ODcgR0FOVEUgLSAxNiBERSBTRVBUSUVNQlJF",19432491,-99139487,141,NA
"2 RIO GUADALQUIVIR-RIO BALSAS",142,"2013-08-21T18:23:48.870116",2,9,3,NA,"MiBSSU8gR1VBREFMUVVJVklSLVJJTyBCQUxTQVM=",19431386,-99171695,142,NA
"4 RIO NILO-RIO PANUCO",143,"2013-08-21T18:23:54.505679",4,8,7,NA,"NCBSSU8gTklMTy1SSU8gUEFOVUNP",19428309,-99171713,143,NA
"11 RIO AMAZONAS-RIO LERMA",144,"2013-08-21T18:23:58.105665",11,15,0,NA,"MTEgUklPIEFNQVpPTkFTLVJJTyBMRVJNQQ==",19430992,-99163593,144,NA
"12 RIO LERMA-VILLALONGIN",145,"2013-08-21T18:24:04.096833",12,10,5,NA,"MTIgUklPIExFUk1BLVZJTExBTE9OR0lO",19432313,-99161597,145,NA
"13 REFORMA-RIO RODANO",146,"2013-08-21T18:24:08.114330",13,22,14,NA,"MTMgUkVGT1JNQS1SSU8gUk9EQU5P",19423778,-99175558,146,NA
"14 REFORMA-RIO DE PLATA",147,"2013-08-21T18:24:10.063773",14,11,25,NA,"MTQgUkVGT1JNQS1SSU8gREUgUExBVEE=",19424768,-99173261,147,NA
"17 REFORMA-RIO TIBER",148,"2013-08-21T18:24:15.436556",17,10,17,NA,"MTcgUkVGT1JNQS1SSU8gVElCRVI=",19427501,-99167125,148,NA
"18 REFORMA-RIO SENA",149,"2013-08-21T18:24:21.450769",18,19,17,NA,"MTggUkVGT1JNQS1SSU8gU0VOQQ==",19428360,-99165543,149,NA
"20 REFORMA-RIO TAMESIS",150,"2013-08-21T18:24:27.067901",20,19,4,NA,"MjAgUkVGT1JNQS1SSU8gVEFNRVNJUw==",19430964,-99160206,150,NA
"28 TOLEDO-TOKIO",151,"2013-08-21T18:24:32.959318",28,4,23,NA,"MjggVE9MRURPLVRPS0lP",19423542,-99172494,151,NA
"30 HAMBURGO-GENOVA",152,"2013-08-21T18:24:39.395401",30,12,24,NA,"MzAgSEFNQlVSR08tR0VOT1ZB",19426442,-99164323,152,NA
"31 HAMBURGO-INSURGENTES",153,"2013-08-21T18:24:49.339538",31,25,11,NA,"MzEgSEFNQlVSR08tSU5TVVJHRU5URVM=",19427838,-99161193,153,NA
"34 LIVERPOOL-GENOVA",154,"2013-08-21T18:24:56.381508",34,21,15,NA,"MzQgTElWRVJQT09MLUdFTk9WQQ==",19424539,-99163503,154,NA
"35 LIVERPOOL-GENOVA",155,"2013-08-21T18:25:02.292877",35,23,13,NA,"MzUgTElWRVJQT09MLUdFTk9WQQ==",19424572,-99163123,155,NA
"49 MAZATLAN-JUAN DE LA BARRERA",156,"2013-08-21T18:25:09.327955",49,32,3,NA,"NDkgTUFaQVRMQU4tSlVBTiBERSBMQSBCQVJSRVJB",19416712,-99175704,156,NA
"88 2A CDA 5 DE MAYO - PALMA",157,"2013-08-21T18:25:14.856484",88,0,15,NA,"ODggMkEgQ0RBIDUgREUgTUFZTyAtIFBBTE1B",19433815,-99135303,157,NA
"91 REPUBLICA DE CUBA-ALLENDE",158,"2013-08-21T18:25:22.644196",91,19,2,NA,"OTEgUkVQVUJMSUNBIERFIENVQkEtQUxMRU5ERQ==",19437400,-99137571,158,NA
"93 PALMA NORTE-REPUBLICA DE CUBA",159,"2013-08-21T18:25:30.336659",93,29,7,NA,"OTMgUEFMTUEgTk9SVEUtUkVQVUJMSUNBIERFIENVQkE=",19436741,-99134811,159,NA
"95 20 DE NOVIEMBRE-VENUSTIANO CARRANZA",160,"2013-08-21T18:25:37.921027",95,18,0,NA,"OTUgMjAgREUgTk9WSUVNQlJFLVZFTlVTVElBTk8gQ0FSUkFOWkE=",19430722,-99133698,160,NA
"96 LOPEZ-AYUNTAMIENTO",161,"2013-08-21T18:25:46.072720",96,34,2,NA,"OTYgTE9QRVotQVlVTlRBTUlFTlRP",19430625,-99142480,161,NA
"97 REPUBLICA DE SALVADOR-PINO SUAREZ",162,"2013-08-21T18:25:53.572691",97,15,12,NA,"OTcgUkVQVUJMSUNBIERFIFNBTFZBRE9SLVBJTk8gU1VBUkVa",19429189,-99132759,162,NA
"98 EMILIO DONDE-AV. BALDERAS",163,"2013-08-21T18:25:58.988767",98,30,6,NA,"OTggRU1JTElPIERPTkRFLUFWLiBCQUxERVJBUw==",19430267,-99148610,163,NA
"100 20 DE NOVIEMBRE-MESONES",164,"2013-08-21T18:26:03.743579",100,12,12,NA,"MTAwIDIwIERFIE5PVklFTUJSRS1NRVNPTkVT",19428485,-99133800,164,NA
"101 1ER. CALLEJÓN DE MESONES-MESONES",165,"2013-08-21T18:26:07.647707",101,12,21,NA,"MTAxIDFFUi4gQ0FMTEVKJk9hY3V0ZTtOIERFIE1FU09ORVMtTUVTT05FUw==",19428366,-99135895,165,NA
"104 SAN JERONIMO-ISABEL LA CATOLICA",166,"2013-08-21T18:26:10.529070",104,12,3,NA,"MTA0IFNBTiBKRVJPTklNTy1JU0FCRUwgTEEgQ0FUT0xJQ0E=",19427059,-99137116,166,NA
"105 SAN JERONIMO-5 DE FEBRERO",167,"2013-08-21T18:26:16.439613",105,11,13,NA,"MTA1IFNBTiBKRVJPTklNTy01IERFIEZFQlJFUk8=",19426755,-99135014,167,NA
"106 SAN JERONIMO-JOSE MARIA PINO SUAREZ",168,"2013-08-21T18:26:22.039353",106,27,0,NA,"MTA2IFNBTiBKRVJPTklNTy1KT1NFIE1BUklBIFBJTk8gU1VBUkVa",19426490,-99133537,168,NA
"107 TOLSA-BALDERAS",169,"2013-08-21T18:26:27.121334",107,19,17,NA,"MTA3IFRPTFNBLUJBTERFUkFT",19427329,-99149971,169,NA
"108 TOLSA-BALDERAS",170,"2013-08-21T18:26:35.018741",108,33,3,NA,"MTA4IFRPTFNBLUJBTERFUkFT",19427305,-99149533,170,NA
"109 NEZAHUALCOYOTL-ISABEL LA CATOLICA",171,"2013-08-21T18:26:41.704133",109,6,24,NA,"MTA5IE5FWkFIVUFMQ09ZT1RMLUlTQUJFTCBMQSBDQVRPTElDQQ==",19425311,-99137421,171,NA
"112 AV. MORELOS-ABRAHAM GONZALEZ",172,"2013-08-21T18:26:47.524880",112,24,0,NA,"MTEyIEFWLiBNT1JFTE9TLUFCUkFIQU0gR09OWkFMRVo=",19432819,-99151734,172,NA
"113 GENERAL PRIM-VERSALLES",173,"2013-08-21T18:26:55.288725",113,2,19,NA,"MTEzIEdFTkVSQUwgUFJJTS1WRVJTQUxMRVM=",19430369,-99154419,173,NA
"114 LUCERNA-ABRAHAM GONZALEZ",174,"2013-08-21T18:27:04.072291",114,17,7,NA,"MTE0IExVQ0VSTkEtQUJSQUhBTSBHT05aQUxFWg==",19428989,-99153618,174,NA
"115 ROMA-DINAMARCA",175,"2013-08-21T18:27:11.285834",115,19,8,NA,"MTE1IFJPTUEtRElOQU1BUkNB",19429947,-99159698,175,NA
"116 LONDRES-ROMA",176,"2013-08-21T18:27:20.596827",116,14,10,NA,"MTE2IExPTkRSRVMtUk9NQQ==",19428985,-99156640,176,NA
"117 LONDRES-NAPOLES",177,"2013-08-21T18:27:28.657409",117,16,17,NA,"MTE3IExPTkRSRVMtTkFQT0xFUw==",19427132,-99160369,177,NA
"118 LIVERPOOL-DINAMARCA",178,"2013-08-21T18:27:36.629503",118,16,5,NA,"MTE4IExJVkVSUE9PTC1ESU5BTUFSQ0E=",19427114,-99158251,178,NA
"120 MARSELLA-NAPOLES",179,"2013-08-21T18:27:06.098180",120,14,10,NA,"MTIwIE1BUlNFTExBLU5BUE9MRVM=",19425437,-99159458,179,NA
"121 NIZA-CHAPULTEPEC",180,"2013-08-21T18:27:15.992919",121,16,2,NA,"MTIxIE5JWkEtQ0hBUFVMVEVQRUM=",19424137,-99161317,180,NA
"122 JOSE MARIA VERTIZ-AV.DR. RIO DE LA LOZA",181,"2013-08-21T18:27:23.452409",122,16,14,NA,"MTIyIEpPU0UgTUFSSUEgVkVSVElaLUFWLkRSLiBSSU8gREUgTEEgTE9aQQ==",19425502,-99146337,181,NA
"123 CLAUDIO BERNARD-DR. LAVISTA",182,"2013-08-21T18:27:32.815843",123,21,9,NA,"MTIzIENMQVVESU8gQkVSTkFSRC1EUi4gTEFWSVNUQQ==",19424161,-99153117,182,NA
"124 CLAUDIO BERNARD-DR. LICEAGA",183,"2013-08-21T18:27:39.339693",124,36,0,NA,"MTI0IENMQVVESU8gQkVSTkFSRC1EUi4gTElDRUFHQQ==",19422392,-99150358,183,NA
"125 MORELIA-CIRCULAR DE MORELIA",184,"2013-08-21T18:27:46.168055",125,30,5,NA,"MTI1IE1PUkVMSUEtQ0lSQ1VMQVIgREUgTU9SRUxJQQ==",19424541,-99156204,184,NA
"128 ORIZABA-RIO DE JANEIRO",185,"2013-08-21T18:27:50.699725",128,6,18,NA,"MTI4IE9SSVpBQkEtUklPIERFIEpBTkVJUk8=",19422148,-99160645,185,NA
"192 RUBEN DARIO-REFORMA",186,"2013-08-21T18:27:53.663863",192,19,17,NA,"MTkyIFJVQkVOIERBUklPLVJFRk9STUE=",19425920,-99190755,186,NA
"193 RUBEN DARIO-REFORMA",187,"2013-08-21T18:27:57.731267",193,12,24,NA,"MTkzIFJVQkVOIERBUklPLVJFRk9STUE=",19425907,-99190733,187,NA
"194 AV. PASEO DE LA REFORMA-CIRCUITO MAHATMAGANDHI",188,"2013-08-21T18:28:01.949043",194,11,13,NA,"MTk0IEFWLiBQQVNFTyBERSBMQSBSRUZPUk1BLUNJUkNVSVRPIE1BSEFUTUFHQU5ESEk=",19424282,-99180334,188,NA
"196 LAGO TANGANICA-AV. EJERCITO NACIONAL",189,"2013-08-21T18:28:09.354180",196,13,14,NA,"MTk2IExBR08gVEFOR0FOSUNBLUFWLiBFSkVSQ0lUTyBOQUNJT05BTA==",19438349,-99192904,189,NA
"198 SÓCRATES-EJERCITO NACIONAL",190,"2013-08-21T18:28:17.766773",198,12,15,NA,"MTk4IFMmT2FjdXRlO0NSQVRFUy1FSkVSQ0lUTyBOQUNJT05BTA==",19438168,-99203888,190,NA
"199 ANATOLE FRANCE-AV. EJERCITO NACIONAL",191,"2013-08-21T18:28:23.970248",199,8,16,NA,"MTk5IEFOQVRPTEUgRlJBTkNFLUFWLiBFSkVSQ0lUTyBOQUNJT05BTA==",19437934,-99197241,191,NA
"200 EMERSON-AV. EJERCITO NACIONAL",192,"2013-08-21T18:28:29.353636",200,10,17,NA,"MjAwIEVNRVJTT04tQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19437596,-99188785,192,NA
"201 LOPE DE VEGA-EJERCITO NACIONAL",193,"2013-08-21T18:28:35.360091",201,9,9,NA,"MjAxIExPUEUgREUgVkVHQS1FSkVSQ0lUTyBOQUNJT05BTA==",19437431,-99187215,193,NA
"202 CALDERON DE LA BARCA-AV. HOMERO",194,"2013-08-21T18:28:43.559279",202,10,11,NA,"MjAyIENBTERFUk9OIERFIExBIEJBUkNBLUFWLiBIT01FUk8=",19436170,-99198943,194,NA
"203 TENNYSON-AV. HOMERO",195,"2013-08-21T18:28:51.091862",203,24,0,NA,"MjAzIFRFTk5ZU09OLUFWLiBIT01FUk8=",19435985,-99194832,195,NA
"204 TEMISTOCLES-HOMERO",196,"2013-08-21T18:28:58.574920",204,20,7,NA,"MjA0IFRFTUlTVE9DTEVTLUhPTUVSTw==",19435882,-99191520,196,NA
"205 TAINE-HOMERO",197,"2013-08-21T18:29:08.407697",205,5,15,NA,"MjA1IFRBSU5FLUhPTUVSTw==",19435525,-99184713,197,NA
"207 TASSO-HOMERO",198,"2013-08-21T18:29:16.923164",207,20,4,NA,"MjA3IFRBU1NPLUhPTUVSTw==",19434861,-99183322,198,NA
"208 HESIODO-LAMARTINE",199,"2013-08-21T18:29:25.803302",208,13,14,NA,"MjA4IEhFU0lPRE8tTEFNQVJUSU5F",19434182,-99189835,199,NA
"209 SOLON-HORACIO",200,"2013-08-21T18:29:29.323328",209,3,20,NA,"MjA5IFNPTE9OLUhPUkFDSU8=",19435478,-99206359,200,NA
"210 EUGENIO SUE-HORACIO",201,"2013-08-21T18:29:32.987392",210,11,16,NA,"MjEwIEVVR0VOSU8gU1VFLUhPUkFDSU8=",19434076,-99194091,201,NA
"211 NEWTON-HORACIO",202,"2013-08-21T18:29:38.981535",211,23,13,NA,"MjExIE5FV1RPTi1IT1JBQ0lP",19433607,-99188528,202,NA
"212 HEGEL-HORACIO",203,"2013-08-21T18:29:44.964759",212,26,10,NA,"MjEyIEhFR0VMLUhPUkFDSU8=",19433567,-99188096,203,NA
"213 HORACIO-FC CUERNAVACA",204,"2013-08-21T18:29:51.174773",213,11,15,NA,"MjEzIEhPUkFDSU8tRkMgQ1VFUk5BVkFDQQ==",19435197,-99206967,204,NA
"216 ALEJANDRO DUMAS-HORACIO",205,"2013-08-21T18:29:56.125334",216,21,3,NA,"MjE2IEFMRUpBTkRSTyBEVU1BUy1IT1JBQ0lP",19433419,-99195746,205,NA
"217 EULER-AV. HORACIO",206,"2013-08-21T18:30:02.735666",217,28,8,NA,"MjE3IEVVTEVSLUFWLiBIT1JBQ0lP",19432888,-99183605,206,NA
"218 HEGEL-IBARBOUROU",207,"2013-08-21T18:20:41.922055",218,9,15,NA,"MjE4IEhFR0VMLUlCQVJCT1VST1U=",19432451,-99188033,207,NA
"219 ESOPO-FC DE CUERNAVACA",208,"2013-08-21T18:20:46.659026",219,21,15,NA,"MjE5IEVTT1BPLUZDIERFIENVRVJOQVZBQ0E=",19433542,-99207808,208,NA
"220 PLINO-PRESIDENTE MASARYK",209,"2013-08-21T18:20:51.762815",220,23,1,NA,"MjIwIFBMSU5PLVBSRVNJREVOVEUgTUFTQVJZSw==",19432655,-99205727,209,NA
"221 EMILIO CASTELAR-PRESIDENTE MASARYK",210,"2013-08-21T18:20:59.346651",221,5,18,NA,"MjIxIEVNSUxJTyBDQVNURUxBUi1QUkVTSURFTlRFIE1BU0FSWUs=",19431799,-99201565,210,NA
"222 ALEJANDRO DUMAS-PRESIDENTE MASARIK",211,"2013-08-21T18:21:05.680771",222,7,23,NA,"MjIyIEFMRUpBTkRSTyBEVU1BUy1QUkVTSURFTlRFIE1BU0FSSUs=",19431417,-99195774,211,NA
"224 HEGEL-PRESIDENTE MASARYK",212,"2013-08-21T18:21:11.163848",224,17,4,NA,"MjI0IEhFR0VMLVBSRVNJREVOVEUgTUFTQVJZSw==",19431255,-99188065,212,NA
"225 PETRARCA-PRESIDENTE MASARYK",213,"2013-08-21T18:21:19.503499",225,11,13,NA,"MjI1IFBFVFJBUkNBLVBSRVNJREVOVEUgTUFTQVJZSw==",19431172,-99185612,213,NA
"226 WALLON-PRESIDENTE MASARYK",214,"2013-08-21T18:21:26.937936",226,16,10,NA,"MjI2IFdBTExPTi1QUkVTSURFTlRFIE1BU0FSWUs=",19431033,-99182220,214,NA
"228 CAMPOS ELISEOS-JUAN DE LAFOUNTAINE",215,"2013-08-21T18:21:33.591975",228,17,3,NA,"MjI4IENBTVBPUyBFTElTRU9TLUpVQU4gREUgTEFGT1VOVEFJTkU=",19427705,-99199120,215,NA
"230 EDGAR ALAN POE-DICKENS",216,"2013-08-21T18:21:41.612889",230,13,5,NA,"MjMwIEVER0FSIEFMQU4gUE9FLURJQ0tFTlM=",19430098,-99200074,216,NA
"231 NEWTON-ARISTOTELES",217,"2013-08-21T18:21:49.215292",231,19,8,NA,"MjMxIE5FV1RPTi1BUklTVE9URUxFUw==",19429770,-99193490,217,NA
"232 TAINE - RUBEN DARÍO",218,"2013-08-21T18:21:55.964033",232,8,22,NA,"MjMyIFRBSU5FIC0gUlVCRU4gREFSJklhY3V0ZTtP",19428940,-99185389,218,NA
"233 JULIO VERNE-LUIS G. URBINA",219,"2013-08-21T18:22:01.805769",233,11,4,NA,"MjMzIEpVTElPIFZFUk5FLUxVSVMgRy4gVVJCSU5B",19429314,-99196965,219,NA
"239 RINCON DEL BOSQUE-RUBEN DARIO",220,"2013-08-21T18:22:07.516794",239,10,11,NA,"MjM5IFJJTkNPTiBERUwgQk9TUVVFLVJVQkVOIERBUklP",19430153,-99181355,220,NA
"242 MIGUEL DE CERVANTES SAAVEDRA-PROL. MOLIERE",221,"2013-08-21T18:22:12.672870",242,22,8,NA,"MjQyIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtUFJPTC4gTU9MSUVSRQ==",19440344,-99201050,221,NA
"243 MIGUEL DE CERVANTES SAAVEDRA-LAGO FILT",222,"2013-08-21T18:22:17.597426",243,26,1,NA,"MjQzIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBGSUxU",19440839,-99196712,222,NA
"244 MIGUEL DE CERVANTES SAAVEDRA-LAGO VICTORIA",223,"2013-08-21T18:22:24.101667",244,18,0,NA,"MjQ0IE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBWSUNUT1JJQQ==",19440885,-99193315,223,NA
"245 LAGO ONEGA-AV. EJERCITO NACIONAL",224,"2013-08-21T18:22:30.293120",245,22,2,NA,"MjQ1IExBR08gT05FR0EtQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19438165,-99190368,224,NA
"246 LEIBNITZ-THIERS",225,"2013-08-21T18:22:35.872017",246,6,9,NA,"MjQ2IExFSUJOSVRaLVRISUVSUw==",19434147,-99179835,225,NA
"247 HERSCHEL-ROUSSEAU",226,"2013-08-21T18:22:41.476901",247,11,18,NA,"MjQ3IEhFUlNDSEVMLVJPVVNTRUFV",19432102,-99180565,226,NA
"248 SHAKESPEARE-LAFAYETTE",227,"2013-08-21T18:22:46.862341",248,6,21,NA,"MjQ4IFNIQUtFU1BFQVJFLUxBRkFZRVRURQ==",19431750,-99177399,227,NA
"249 SHAKESPEARE-DARWIN",228,"2013-08-21T18:22:52.486369",249,10,8,NA,"MjQ5IFNIQUtFU1BFQVJFLURBUldJTg==",19429877,-99177569,228,NA
"250 DARWIN-MARIANO ESCOBEDO",229,"2013-08-21T18:22:58.646783",250,12,15,NA,"MjUwIERBUldJTi1NQVJJQU5PIEVTQ09CRURP",19429057,-99179660,229,NA
"252 VICTOR HUGO-SHAKESPEARE",230,"2013-08-21T18:23:05.518062",252,4,14,NA,"MjUyIFZJQ1RPUiBIVUdPLVNIQUtFU1BFQVJF",19427575,-99177020,230,NA
"253 DANTE-TOLSTOI",231,"2013-08-21T18:23:14.375176",253,10,11,NA,"MjUzIERBTlRFLVRPTFNUT0k=",19425835,-99177924,231,NA
"270-DE LA REPUBLICA-PONCIANO ARRIAGA",232,"2013-08-21T18:23:24.474062",270,32,4,NA,"MjcwLURFIExBIFJFUFVCTElDQS1QT05DSUFOTyBBUlJJQUdB",19436760,-99153870,232,NA
"79 SALTILLO-ALFONSO REYES",233,"2013-08-21T18:23:32.313550",79,6,20,NA,"NzkgU0FMVElMTE8tQUxGT05TTyBSRVlFUw==",19407534,-99174427,233,NA
"166 PROGRESO-CDA. ANTONIO MACEO",234,"2013-08-21T18:23:38.858691",166,15,9,NA,"MTY2IFBST0dSRVNPLUNEQS4gQU5UT05JTyBNQUNFTw==",19406069,-99183549,234,NA
"54 PARQUE ESPAÑA-SONORA",235,"2013-08-21T18:23:44.537083",54,15,21,NA,"NTQgUEFSUVVFIEVTUEEmTnRpbGRlO0EtU09OT1JB",19416215,-99170825,235,NA
"70 PARQUE MEXICO-MICHOACAN",236,"2013-08-21T18:23:49.320292",70,30,6,NA,"NzAgUEFSUVVFIE1FWElDTy1NSUNIT0FDQU4=",19411272,-99169718,236,NA
"71 AMSTERDAM-MICHOACAN",237,"2013-08-21T18:23:54.716720",71,26,9,NA,"NzEgQU1TVEVSREFNLU1JQ0hPQUNBTg==",19411423,-99171351,237,NA
"83 NUEVO LEON-ALFONSO REYES",238,"2013-08-21T18:23:58.148005",83,12,3,NA,"ODMgTlVFVk8gTEVPTi1BTEZPTlNPIFJFWUVT",19406296,-99172117,238,NA
"8 REFORMA - GENERAL PRIM",239,"2013-08-21T18:24:04.017570",8,10,2,NA,"OCBSRUZPUk1BIC0gR0VORVJBTCBQUklN",19431141,-99158317,239,NA
"21 REFORMA-LIEJA",240,"2013-08-21T18:24:07.850728",21,11,16,NA,"MjEgUkVGT1JNQS1MSUVKQQ==",19423317,-99175124,240,NA
"22 REFORMA-MANCHESTER",241,"2013-08-21T18:24:09.997035",22,32,3,NA,"MjIgUkVGT1JNQS1NQU5DSEVTVEVS",19424375,-99172575,241,NA
"24 REFORMA-VARSOVIA",242,"2013-08-21T18:24:15.870849",24,13,14,NA,"MjQgUkVGT1JNQS1WQVJTT1ZJQQ==",19426102,-99168992,242,NA
"25 REFORMA-ESTOCOLMO",243,"2013-08-21T18:24:24.027772",25,21,5,NA,"MjUgUkVGT1JNQS1FU1RPQ09MTU8=",19426944,-99166946,243,NA
"26 REFORMA - VERSALLES",244,"2013-08-21T18:24:27.586879",26,14,4,NA,"MjYgUkVGT1JNQSAtIFZFUlNBTExFUw==",19432685,-99154726,244,NA
